left_score,center_score,right_score,time_s,frame
1,00.19,,4.066666666666666,122
,00.19,,4.1,123
,00:17,,4.133333333333334,124
,00.16,,4.166666666666667,125
1,00.15,,4.2,126
,00:14,,4.233333333333333,127
,00.13,,4.266666666666667,128
,00:12,,4.3,129
,00:11,,4.333333333333333,130
,00:10,,4.366666666666666,131
,00.09,,4.4,132
,00.08,,4.433333333333334,133
,00.07,,4.466666666666667,134
,00.06,,4.5,135
,00.05,,4.533333333333333,136
,00.04,,4.566666666666666,137
,00.03,,4.6,138
,00.02,,4.633333333333334,139
,00.01,,4.666666666666667,140
,00.00,,4.7,141
,02.04,,4.733333333333333,142
,02.03,,4.766666666666667,143
,02.02,,4.8,144
1,02.01,,4.833333333333333,145
,02.00,,4.866666666666666,146
,01.59,,4.9,147
,01.58,,4.933333333333334,148
1,01.57,,4.966666666666667,149
,01.56,,5.0,150
,01.55,,5.033333333333333,151
1,01.54,,5.066666666666666,152
1,01.53,,5.1,153
1,01.52,,5.133333333333334,154
1,01.51,,5.166666666666667,155
,01.50,,5.2,156
,01.49,,5.233333333333333,157
,01.48,,5.266666666666667,158
,01.47,,5.3,159
,01.46,,5.333333333333333,160
,01.45,,5.366666666666666,161
,01.44,,5.4,162
,01.43,,5.433333333333334,163
,01.42,,5.466666666666667,164
,01.41,,5.5,165
,01.40,,5.533333333333333,166
,01.39,,5.566666666666666,167
,01.38,,5.6,168
1,01.37,,5.633333333333334,169
,01.36,0,5.666666666666667,170
1,"01,.35",,5.7,171
,01.34,,5.733333333333333,172
,01.33,,5.766666666666667,173
1,"01,.32",,5.8,174
,01.31,,5.833333333333333,175
,01.30,,5.866666666666666,176
,01.29,0,5.9,177
,01.28,,5.933333333333334,178
,01.27,,5.966666666666667,179
1,01.26,,6.0,180
1,01.25,,6.033333333333333,181
1,01.24,,6.066666666666666,182
1,01.23,0,6.1,183
1,01.22,0,6.133333333333334,184
,01.21,,6.166666666666667,185
,01.20,,6.2,186
,01:19,,6.233333333333333,187
1,01:18,,6.266666666666667,188
1,01.17,,6.3,189
1,01:16,,6.333333333333333,190
1,01:15,,6.366666666666666,191
I1,01:14,,6.4,192
1,01.13,,6.433333333333334,193
1,01:12,,6.466666666666667,194
,01:11,,6.5,195
,01:10,,6.533333333333333,196
,01.09,,6.566666666666666,197
,01.08,,6.6,198
1,01.07,0,6.633333333333334,199
,01.06,,6.666666666666667,200
,01.05,,6.7,201
,01.04,,6.733333333333333,202
,01.03,,6.766666666666667,203
1,01.02,,6.8,204
,01.01,,6.833333333333333,205
,01.00,,6.866666666666666,206
,00.59,,6.9,207
,00.58,,6.933333333333334,208
,00.57,,6.966666666666667,209
,00.56,,7.0,210
,00.55,,7.033333333333333,211
,00.54,,7.066666666666666,212
,00.53,,7.1,213
,00.52,,7.133333333333334,214
,00.51,,7.166666666666667,215
,00.50,,7.2,216
,00.49,,7.233333333333333,217
1,00.48,0,7.266666666666667,218
,00.47,,7.3,219
,00.46,,7.333333333333333,220
,00.45,,7.366666666666666,221
,00.44,,7.4,222
,00.43,,7.433333333333334,223
,00.42,,7.466666666666667,224
,00.41,,7.5,225
,00.40,,7.533333333333333,226
,00.39,,7.566666666666666,227
,00.38,,7.6,228
,00.37,,7.633333333333334,229
,00.36,0,7.666666666666667,230
,00.35,,7.7,231
,00.34,,7.733333333333333,232
,00.33,,7.766666666666667,233
1,00.32,,7.8,234
,00.31,,7.833333333333333,235
,00.30,,7.866666666666666,236
,00.29,,7.9,237
1,00.28,,7.933333333333334,238
,00.27,,7.966666666666667,239
,00.26,,8.0,240
,00.25,,8.033333333333333,241
,00.24,,8.066666666666666,242
,00.23,,8.1,243
,00.22,,8.133333333333333,244
,00.21,,8.166666666666666,245
,00.20,,8.2,246
,00.19,,9.066666666666666,272
L1,"00""8",,9.1,273
,7317,,9.133333333333333,274
,Fuftee,,9.166666666666666,275
,Fufies,,9.2,276
,.,,9.233333333333333,277
,.-,,9.266666666666667,278
,.-,,9.3,279
, -,,9.333333333333334,280
,tt,,9.366666666666667,281
,`,,9.4,282
,`,,9.433333333333334,283
,``,,9.466666666666669,284
,`-,,9.5,285
,`-,,9.533333333333331,286
,DCnl,,9.566666666666666,287
,DciDa,,9.6,288
,"00,02",,9.633333333333333,289
,00.01,,9.666666666666666,290
,00.00,,9.7,291
1,02.04,,9.733333333333333,292
,02.03,,9.766666666666667,293
,02.02,,9.8,294
,02.01,,9.833333333333334,295
,02.00,,9.866666666666667,296
,01.59,,9.9,297
,01.58,,9.933333333333334,298
,01.57,,9.966666666666669,299
1,01.56,,10.0,300
,01.55,,10.033333333333331,301
,01.54,,10.066666666666666,302
,01.53,,10.1,303
,01.52,,10.133333333333333,304
,01.51,,10.166666666666666,305
,01.50,,10.2,306
,01.49,,10.233333333333333,307
,01.48,,10.266666666666667,308
,01.47,,10.3,309
,01.46,,10.333333333333334,310
,01.45,,10.366666666666667,311
,01.44,,10.4,312
,01.43,,10.433333333333334,313
,01.42,,10.466666666666669,314
,01.41,,10.5,315
L1,01.40,,10.533333333333331,316
,01.39,,10.566666666666666,317
,01.38,,10.6,318
,01.37,,10.633333333333333,319
,01.36,,10.666666666666666,320
,01.35,,10.7,321
,01.34,,10.733333333333333,322
,01.33,,10.766666666666667,323
,01.32,,10.8,324
,01.31,,10.833333333333334,325
,01.30,,10.866666666666667,326
,01.29,,10.9,327
1,01.28,,10.933333333333334,328
,01.27,,10.966666666666669,329
,01.26,,11.0,330
1,01.25,,11.033333333333331,331
,01.24,,11.066666666666666,332
,01.23,,11.1,333
1,01.22,,11.133333333333333,334
,01.21,,11.166666666666666,335
,01.20,,11.2,336
,01:19,,11.233333333333333,337
,01:18,,11.266666666666667,338
,01:17,,11.3,339
,01.16,,11.333333333333334,340
1,01.15,,11.366666666666667,341
,01:14,,11.4,342
,01:13,,11.433333333333334,343
,01:12,,11.466666666666669,344
,01:11,,11.5,345
,01:10,,11.533333333333331,346
,01.09,,11.566666666666666,347
,01.08,,11.6,348
,01.07,,11.633333333333333,349
,01.06,,11.666666666666666,350
,01.05,,11.7,351
,01.04,,11.733333333333333,352
,01.03,,11.766666666666667,353
,01.02,,11.8,354
,01.01,,11.833333333333334,355
11,01.00,,11.866666666666667,356
,00.59,,11.9,357
,00.58,,11.933333333333334,358
,00.57,,11.966666666666669,359
,00.56,,12.0,360
,00.55,,12.033333333333331,361
,00.54,,12.066666666666666,362
,00.53,,12.1,363
,00.52,,12.133333333333333,364
,00.51,,12.166666666666666,365
,00.50,,12.2,366
1,00.49,,12.233333333333333,367
1,00.48,,12.266666666666667,368
1,00.47,,12.3,369
1,00.46,,12.333333333333334,370
1,00.45,,12.366666666666667,371
,00.44,,12.4,372
,00.43,,12.433333333333334,373
,00.42,,12.466666666666669,374
1,00.41,,12.5,375
1,00.40,,12.533333333333331,376
1,00.39,,12.566666666666666,377
,00.38,,12.6,378
,00.37,,12.633333333333333,379
,00.36,,12.666666666666666,380
1,00.35,,12.7,381
1,00.34,,12.733333333333333,382
,00.33,,12.766666666666667,383
1,00.32,,12.8,384
1,00.31,,12.833333333333334,385
,00.30,,12.866666666666667,386
,00.29,,12.9,387
,00.28,,12.933333333333334,388
1,00.27,,12.966666666666669,389
1,00.26,,13.0,390
,00.25,,13.033333333333331,391
,00.24,,13.066666666666666,392
,00.23,,13.1,393
,00.22,,13.133333333333333,394
,00.21,,13.166666666666666,395
,00.20,,13.2,396
,00:19,,13.233333333333333,397
,00:18,,13.266666666666667,398
,00:17,,13.3,399
1,00:16,,13.333333333333334,400
,00:15,,13.366666666666667,401
,00:14,,13.4,402
1,00:13,,13.433333333333334,403
1,00:12,,13.466666666666669,404
2,,,14.566666666666666,437
2,,,14.6,438
2,,,14.633333333333333,439
2,,,14.666666666666666,440
2,,,14.7,441
2,00. 19,,14.733333333333333,442
2,00.18,,14.766666666666667,443
2,00:17,,14.8,444
2,d0 H,,14.833333333333334,445
2,I00 Ta,,14.866666666666667,446
2,00 Ta,,14.9,447
2,I00 '18,,14.933333333333334,448
2,I00 'a,,14.966666666666669,449
2,I00 ' ,,15.0,450
2,0C ' 3,,15.033333333333331,451
2,0e:,,15.066666666666666,452
2,0e:,,15.1,453
2,H,,15.133333333333333,454
2,`-3,,15.166666666666666,455
2,`-3,,15.2,456
2,`-3,,15.233333333333333,457
2,-,,15.266666666666667,458
2,-3,,15.3,459
2,4 -',,15.333333333333334,460
2,honci,,15.366666666666667,461
2,02.04,,15.4,462
2,02.03,,15.433333333333334,463
2,02.02,,15.466666666666669,464
2,02.01,,15.5,465
2,02.00,,15.533333333333331,466
2,01.59,,15.566666666666666,467
2,01.58,,15.6,468
2,01.57,,15.633333333333333,469
2,01.56,,15.666666666666666,470
2,01.55,,15.7,471
2,01.54,,15.733333333333333,472
2,01.53,,15.766666666666667,473
2,01.52,,15.8,474
2,01.51,,15.833333333333334,475
2,01.50,,15.866666666666667,476
2,01.49,,15.9,477
2,01.48,,15.933333333333334,478
2,01.47,,15.966666666666669,479
2,01.46,,16.0,480
2,01.45,,16.033333333333335,481
2,01.44,,16.066666666666666,482
2,01.43,,16.1,483
2,01.42,,16.133333333333333,484
2,01.41,,16.166666666666668,485
2,01.40,,16.2,486
2,01.39,,16.233333333333334,487
2,01.38,,16.266666666666666,488
,01.37,,16.3,489
2,01.36,,16.333333333333332,490
2,01.35,,16.366666666666667,491
2,01.34,,16.4,492
2,01.33,,16.433333333333334,493
2,01.32,,16.466666666666665,494
2,01.31,,16.5,495
2,01.30,,16.533333333333335,496
2,01.29,,16.566666666666666,497
2,01.28,,16.6,498
2,01.27,,16.633333333333333,499
2,01.26,,16.666666666666668,500
2,01.25,,16.7,501
2,01.24,,16.733333333333334,502
2,01.23,,16.766666666666666,503
2,01.22,,16.8,504
2,01.21,,16.833333333333332,505
2,01.20,,16.866666666666667,506
2,01.19,,16.9,507
2,01.18,,16.933333333333334,508
,01.17,,16.966666666666665,509
,01.16,,17.0,510
2,01.15,,17.033333333333335,511
,01:14,,17.066666666666666,512
2,01.13,,17.1,513
,01.12,,17.133333333333333,514
,01:11,,17.166666666666668,515
,01.10,,17.2,516
,01.09,,17.233333333333334,517
,01.08,,17.266666666666666,518
2,01.07,,17.3,519
2,01.06,,17.333333333333332,520
2,01.05,,17.366666666666667,521
2,01.04,,17.4,522
2,01.03,,17.433333333333334,523
2,01.02,,17.466666666666665,524
2,01.01,,17.5,525
2,01.00,,17.533333333333335,526
2,00.59,,17.566666666666666,527
2,00.58,,17.6,528
2,00.57,,17.633333333333333,529
2,00.56,,17.666666666666668,530
2,00.55,,17.7,531
2,00.54,,17.733333333333334,532
2,00.53,,17.766666666666666,533
2,00.52,,17.8,534
2,00.51,,17.833333333333332,535
2,00.50,,17.866666666666667,536
2,00.49,,17.9,537
2,00.48,,17.933333333333334,538
2,00.47,,17.966666666666665,539
2,00.46,,18.0,540
2,00.45,,18.03333333333333,541
2,00.44,,18.066666666666663,542
2,00.43,,18.1,543
2,00.42,,18.133333333333333,544
2,00.41,,18.166666666666668,545
2,00.40,,18.2,546
2,00.39,,18.23333333333333,547
2,00.38,,18.266666666666666,548
2,00.37,,18.3,549
2,00.36,,18.33333333333333,550
3,,,18.433333333333334,553
3,,,18.53333333333333,556
,LU [4,,18.566666666666663,557
3,"00,18",,18.6,558
, |,,18.633333333333333,559
3,00.16,,18.666666666666668,560
3,001 8,,18.7,561
13,00;14,,18.73333333333333,562
3,00 <,,18.766666666666666,563
3,00ef,,18.8,564
3,00t,,18.83333333333333,565
3,00: |,,18.866666666666667,566
3,001,,18.9,567
3,00; |,,18.933333333333334,568
3,00; |,,18.966666666666665,569
3,001 |,,19.0,570
3,po] |,,19.03333333333333,571
3,00;,,19.066666666666663,572
3,001,,19.1,573
,1,,19.133333333333333,574
3,1,,19.166666666666668,575
3,,,19.2,576
31,02.04,,19.23333333333333,577
,02.03,,19.266666666666666,578
3,02.02,,19.3,579
3,02.01,,19.33333333333333,580
3,02.00,,19.366666666666667,581
31,01.59,,19.4,582
3,01.58,,19.433333333333334,583
3,01.57,,19.466666666666665,584
3,01.56,,19.5,585
3,01.55,,19.53333333333333,586
3,01.54,,19.566666666666663,587
13,01.53,,19.6,588
3,01.52,,19.633333333333333,589
3,01.51,,19.666666666666668,590
3,01.50,,19.7,591
3,01.49,,19.73333333333333,592
3,01.48,,19.766666666666666,593
3,01.47,,19.8,594
3,01.46,,19.83333333333333,595
3,01.45,,19.866666666666667,596
,01.44,,19.9,597
3,01.43,,19.933333333333334,598
'3,01.42,,19.966666666666665,599
3,01.41,,20.0,600
3,01.40,,20.03333333333333,601
3,01.39,,20.066666666666663,602
3,01.38,,20.1,603
3,01.37,,20.133333333333333,604
3,01.36,,20.166666666666668,605
3,01.35,,20.2,606
3,01.34,,20.23333333333333,607
3,01.33,,20.266666666666666,608
3,01.32,,20.3,609
3,01.31,,20.33333333333333,610
3,01.30,,20.366666666666667,611
,01.29,,20.4,612
,01.28,,20.433333333333334,613
,01.27,,20.466666666666665,614
3,01.26,,20.5,615
3,01.25,,20.53333333333333,616
3,01.24,,20.566666666666663,617
3,01.23,,20.6,618
3,01.22,,20.633333333333333,619
3,01.21,,20.666666666666668,620
3,01.20,,20.7,621
3,01.19,,20.73333333333333,622
3,01:18,,20.766666666666666,623
,01:17,,20.8,624
,01:16,,20.83333333333333,625
,01:15,,20.866666666666667,626
,01:14,,20.9,627
,01:13,,20.933333333333334,628
,01:12,,20.966666666666665,629
3,01:11,,21.0,630
3,01:10,,21.03333333333333,631
3,01.09,,21.066666666666663,632
3,01.08,,21.1,633
3,01.07,,21.133333333333333,634
3,01.06,,21.166666666666668,635
3,01.05,,21.2,636
3,01.04,,21.23333333333333,637
3,01.03,,21.266666666666666,638
3,01.02,,21.3,639
3,01.01,,21.33333333333333,640
3,01.00,,21.366666666666667,641
3,00.59,,21.4,642
3,00.58,,21.433333333333334,643
3,00.57,,21.466666666666665,644
3,00.56,,21.5,645
3,00.55,,21.53333333333333,646
3,00.54,,21.566666666666663,647
4,,,21.633333333333333,649
4,00.18,,21.8,654
4,00:18,,21.83333333333333,655
4,00.17,,21.866666666666667,656
4,00:16,,21.9,657
4,00.15,,21.933333333333334,658
4,00:14,,21.966666666666665,659
4,00.13,,22.0,660
4,00:12,,22.03333333333333,661
4,00:11,,22.066666666666663,662
4,00:10,,22.1,663
4,00.08,,22.133333333333333,664
4,00.08,,22.166666666666668,665
,TDt4,004,22.2,666
4,HO,,22.23333333333333,667
,..!,,22.266666666666666,668
,3,,22.3,669
,3,,22.33333333333333,670
,3,,22.366666666666667,671
4,.,,22.4,672
4,FINF,,22.433333333333334,673
4,02.04,,22.466666666666665,674
14,02.03,,22.5,675
14,02.02,,22.53333333333333,676
4,02.01,,22.566666666666663,677
4,02.00,,22.6,678
4,01.59,,22.633333333333333,679
4,01.58,,22.666666666666668,680
4,01.57,,22.7,681
4,01.56,,22.73333333333333,682
4,01.55,,22.766666666666666,683
4,01.54,,22.8,684
4,01.53,,22.83333333333333,685
4,01.52,,22.866666666666667,686
4,01.51,,22.9,687
4,01.50,,22.933333333333334,688
4,01.49,,22.966666666666665,689
4,01.48,,23.0,690
4,01.47,,23.03333333333333,691
4,01.46,,23.066666666666663,692
4,01.45,,23.1,693
4,01.44,,23.133333333333333,694
4,01.43,,23.166666666666668,695
14,01.42,,23.2,696
4,01.41,,23.23333333333333,697
4,01.40,,23.266666666666666,698
4,"01,.39",,23.3,699
14,01.38,,23.33333333333333,700
4,01.37,,23.366666666666667,701
4,01.36,,23.4,702
4,"01,.35",,23.433333333333334,703
4,01.34,,23.466666666666665,704
4,"01,.33",,23.5,705
4,"01,.32",,23.53333333333333,706
4,01.31,,23.566666666666663,707
4,01.30,,23.6,708
4,01.29,,23.633333333333333,709
4,01.28,,23.666666666666668,710
4,01.27,,23.7,711
4,01.26,,23.73333333333333,712
4,01.25,,23.766666666666666,713
4,01.24,,23.8,714
4,01.23,,23.83333333333333,715
4,01.22,,23.866666666666667,716
4,01.21,,23.9,717
4,01.20,,23.933333333333334,718
4,01.19,1,23.966666666666665,719
4,01:18,1,24.0,720
4,01.17,,24.03333333333333,721
,01:16,,24.066666666666663,722
,01:15,,24.1,723
,01:14,,24.133333333333333,724
,01.13,,24.166666666666668,725
,01:12,,24.2,726
14,01:11,,24.23333333333333,727
4,01:10,,24.266666666666666,728
4,01.09,,24.3,729
4,01.08,,24.33333333333333,730
4,01.07,,24.366666666666667,731
4,01.06,,24.4,732
4,01.05,1,24.433333333333334,733
4,01.04,,24.466666666666665,734
4,01.03,,24.5,735
4,01.02,,24.53333333333333,736
4,01.01,,24.566666666666663,737
4,01.00,,24.6,738
4,00.59,,24.633333333333333,739
4,00.58,,24.666666666666668,740
4,00.57,,24.7,741
4,00.56,,24.73333333333333,742
4,00.55,,24.766666666666666,743
4,00.54,,24.8,744
4,00.53,,24.83333333333333,745
4,00.52,,24.866666666666667,746
,00.51,,24.9,747
,00.50,,24.933333333333334,748
,00.49,,24.966666666666665,749
,00.48,,25.0,750
4,00.47,,25.03333333333333,751
4,00.46,,25.066666666666663,752
4,00.45,,25.1,753
4,00.44,,25.133333333333333,754
4,00.43,,25.166666666666668,755
4,00.42,,25.2,756
4,00.41,,25.23333333333333,757
4,00.40,,25.266666666666666,758
4,00.39,,25.3,759
5,,,25.366666666666667,761
5,,,25.4,762
05,'Uu:,,25.53333333333333,766
5,"00,18",,25.566666666666663,767
5,00 1/,,25.6,768
5,"00,16",,25.633333333333333,769
5,00 16,,25.666666666666668,770
5,00;14,,25.7,771
5,00;13,,25.73333333333333,772
5,00;12,,25.766666666666666,773
5,00 1n1,,25.8,774
5,00.10,,25.83333333333333,775
5,"00,08",,25.866666666666667,776
5,00 06,,25.9,777
5,00 03,,25.933333333333334,778
5,00 06,,25.966666666666665,779
5,00 06,,26.0,780
5,00 04,,26.03333333333333,781
5,00 03,,26.066666666666663,782
5,00 03,,26.1,783
5,"00 0""",,26.133333333333333,784
,-,,26.166666666666668,785
5,02.04,,26.2,786
5,02.03,,26.23333333333333,787
5,02.02,,26.266666666666666,788
5,02.01,,26.3,789
5,02.00,,26.33333333333333,790
5,01.59,,26.366666666666667,791
5,01.58,,26.4,792
5,01.57,,26.433333333333334,793
5,01.56,,26.466666666666665,794
5,01.55,,26.5,795
5,01.54,,26.53333333333333,796
5,01.53,,26.566666666666663,797
5,01.52,,26.6,798
5,01.51,,26.633333333333333,799
5,01.50,,26.666666666666668,800
5,01.49,,26.7,801
5,01.48,,26.73333333333333,802
5,01.47,,26.766666666666666,803
5,01.46,,26.8,804
5,01.45,,26.83333333333333,805
5,01.44,,26.866666666666667,806
5,01.43,,26.9,807
5,01.42,,26.933333333333334,808
5,01.41,,26.966666666666665,809
5,01.40,,27.0,810
5,01.39,,27.03333333333333,811
5,01.38,1,27.066666666666663,812
5,01.37,,27.1,813
5,01.36,1,27.133333333333333,814
5,01.35,,27.166666666666668,815
5,01.34,,27.2,816
5,01.33,,27.23333333333333,817
5,01.32,,27.266666666666666,818
5,01.31,,27.3,819
5,01.30,,27.33333333333333,820
5,01.29,,27.366666666666667,821
5,01.28,,27.4,822
5,01.27,,27.433333333333334,823
5,01.26,,27.466666666666665,824
5,01.25,,27.5,825
5,01.24,,27.53333333333333,826
5,01.23,,27.566666666666663,827
5,01.22,,27.6,828
5,01.21,,27.633333333333333,829
5,01.20,,27.666666666666668,830
5,01.19,,27.7,831
5,01.18,,27.73333333333333,832
5,01.17,,27.766666666666666,833
5,01.16,,27.8,834
5,01.15,,27.83333333333333,835
5,01.14,,27.866666666666667,836
5,01.13,,27.9,837
5,01:12,,27.933333333333334,838
5,01:11,,27.966666666666665,839
5,01:10,,28.0,840
5,01.09,,28.03333333333333,841
5,01.08,,28.066666666666663,842
5,01.07,,28.1,843
5,01.06,,28.133333333333333,844
5,01.05,,28.166666666666668,845
5,01.04,,28.2,846
5,01.03,,28.23333333333333,847
5,01.02,,28.266666666666666,848
5,01.01,,28.3,849
5,01.00,,28.33333333333333,850
5,00.59,,28.366666666666667,851
5,00.58,,28.4,852
5,00.57,,28.433333333333334,853
5,00.56,,28.466666666666665,854
5,00.55,,28.5,855
5,00.54,,28.53333333333333,856
5,00.53,,28.566666666666663,857
5,00.52,,28.6,858
5,,,28.633333333333333,859
5,,,29.1,873
5,,,29.166666666666668,875
5,,,29.266666666666666,878
5,,,29.33333333333333,880
5,,,29.633333333333333,889
5,,,29.666666666666668,890
5,,,29.7,891
5,,,29.73333333333333,892
6,,,29.8,894
6,,,29.83333333333333,895
6,,,29.9,897
6,,,29.933333333333334,898
6,00.19,,29.966666666666665,899
6,00;18,,30.0,900
6,00:17,,30.03333333333333,901
6,00.16,,30.066666666666663,902
6,00.15,,30.1,903
6,00:14,,30.133333333333333,904
6,00.13,,30.166666666666668,905
6,00;12,,30.2,906
6,00;13,,30.23333333333333,907
6,[Jl,,30.266666666666666,908
6,d0 09,,30.3,909
6,L0 0a,,30.33333333333333,910
6,Duru,,30.366666666666667,911
6,t,,30.4,912
6,-,,30.433333333333334,913
6,( -,,30.466666666666665,914
6,( .,,30.5,915
6,( .,,30.53333333333333,916
6,( .,,30.566666666666663,917
6,( .,,30.6,918
I6,02.04,,30.633333333333333,919
6,02.03,,30.666666666666668,920
6,02.02,,30.7,921
6,02.01,,30.73333333333333,922
6,02.00,,30.766666666666666,923
6,01.59,,30.8,924
6,01.58,,30.83333333333333,925
6,01.57,,30.866666666666667,926
6,01.56,,30.9,927
6,01.55,,30.933333333333334,928
6,01.54,,30.966666666666665,929
6,01.53,,31.0,930
6,01.52,,31.03333333333333,931
6,01.51,,31.066666666666663,932
6,01.50,,31.1,933
6,01.49,,31.133333333333333,934
6,01.48,,31.166666666666668,935
6,01.47,,31.2,936
6,01.46,,31.23333333333333,937
6,01.45,,31.266666666666666,938
6,01.44,,31.3,939
16,01.43,,31.33333333333333,940
6,01.42,,31.366666666666667,941
6,01.41,,31.4,942
'6,01.40,,31.433333333333334,943
6,01.39,,31.466666666666665,944
6,01.38,,31.5,945
6,01.37,,31.53333333333333,946
6,01.36,,31.566666666666663,947
6,01.35,,31.6,948
6,01.34,,31.633333333333333,949
6,01.33,,31.666666666666668,950
6,01.32,,31.7,951
6,01.31,,31.73333333333333,952
6,01.30,,31.766666666666666,953
6,01.29,,31.8,954
6,01.28,,31.83333333333333,955
6,01.27,,31.866666666666667,956
6,01.26,,31.9,957
6,01.25,,31.933333333333334,958
6,01.24,,31.966666666666665,959
6,01.23,,32.0,960
6,01.22,,32.03333333333333,961
6,01.21,,32.06666666666667,962
6,01.20,,32.1,963
6,01.19,,32.13333333333333,964
6,01.18,,32.166666666666664,965
6,01.17,,32.2,966
6,01.16,,32.233333333333334,967
6,01.15,,32.266666666666666,968
6,01.14,,32.3,969
6,01.13,,32.333333333333336,970
6,01:12,,32.36666666666667,971
6,01:11,,32.4,972
6,01:10,,32.43333333333333,973
6,01.09,,32.46666666666667,974
6,01.08,,32.5,975
6,01.07,,32.53333333333333,976
6,01.06,,32.56666666666667,977
6,01.05,,32.6,978
6,01.04,,32.63333333333333,979
6,01.03,,32.666666666666664,980
,"01,02",,32.7,981
,01.01,,32.733333333333334,982
,01.00,,32.766666666666666,983
,00.59,,32.8,984
6,00.58,,32.833333333333336,985
6,00.57,,32.86666666666667,986
6,00.56,,32.9,987
6,00.55,,32.93333333333333,988
6,00.54,,32.96666666666667,989
6,00.53,,33.0,990
6,00.52,,33.03333333333333,991
6,00.51,,33.06666666666667,992
6,00.50,,33.1,993
6,00.49,,33.13333333333333,994
6,00.48,,33.166666666666664,995
6,00.47,,33.2,996
6,00.46,,33.233333333333334,997
6,00.45,,33.266666666666666,998
6,00.44,,33.3,999
6,00.43,,33.333333333333336,1000
6,00.42,,33.36666666666667,1001
6,00.41,,33.4,1002
6,00.40,,33.43333333333333,1003
6,00.39,,33.46666666666667,1004
6,00.38,,33.5,1005
6,00.37,,33.53333333333333,1006
6,00.36,,33.56666666666667,1007
6,00.35,,33.6,1008
6,00.34,,33.63333333333333,1009
6,00.33,,33.666666666666664,1010
6,00.32,,33.7,1011
6,,,33.766666666666666,1013
6,,,34.3,1029
6,,,34.333333333333336,1030
6,,,34.43333333333333,1033
6,,,34.46666666666667,1034
,,2,34.5,1035
6 ,,2,34.53333333333333,1036
6,00:18,2,34.56666666666667,1037
6,00:18,2,34.6,1038
6,00:17,2,34.63333333333333,1039
6,00:18,2,34.666666666666664,1040
,,2,34.7,1041
,1,2,34.733333333333334,1042
6,0013,2,34.766666666666666,1043
6,00 12,2,34.8,1044
6,d0 I,2,34.833333333333336,1045
6,d0 Ir,2,34.86666666666667,1046
6,31 `,2,34.9,1047
6,_,2,34.93333333333333,1048
6,Dla,2,34.96666666666667,1049
6,Da,2,35.0,1050
6,Da,2,35.03333333333333,1051
6,Da,2,35.06666666666667,1052
6,Dt,2,35.1,1053
6, _,2,35.13333333333333,1054
6,Dd,2,35.166666666666664,1055
